Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Bangladesh,BGD,1994,0.021663036000000004,1903.5808,
Bangladesh,BGD,1995,0.009338388,1964.0612,
Bangladesh,BGD,1996,0.018228828,2017.2135,
Bangladesh,BGD,1997,0.017421244000000002,2070.4375,
Bangladesh,BGD,1998,0.02056925,2137.1501,
Bangladesh,BGD,1999,0.01943257,2194.5264,
Bangladesh,BGD,2000,0.017143183,2267.0754,
Bangladesh,BGD,2001,0.022155485,2337.3645,
Bangladesh,BGD,2002,0.016300148,2382.2815,
Bangladesh,BGD,2003,0.015932247,2451.9902,
Bangladesh,BGD,2004,0.015590723,2537.9507,
Bangladesh,BGD,2005,0.015289142,2663.0962,
Bangladesh,BGD,2006,0.015081984000000001,2806.5928,
Bangladesh,BGD,2007,0.014901632,2973.2812,
Bangladesh,BGD,2008,0.01870714,3124.2268,
Bangladesh,BGD,2009,0.008519103,3253.0913,
Bangladesh,BGD,2010,0.014572278000000001,3395.3647,
Bangladesh,BGD,2011,0.017199257,3571.0586,
Bangladesh,BGD,2012,0.015763239000000002,3756.932,
Bangladesh,BGD,2013,0.015300506,3932.7083,
Bangladesh,BGD,2014,0.012863498000000001,4119.425,
Bangladesh,BGD,2015,0.018868279,4337.3857,Asia
Bangladesh,BGD,2016,0.018666649,4589.0938,
Bangladesh,BGD,2017,0.021258904999999998,4830.776,
Bangladesh,BGD,2018,0.018589115,5124.4985,
Bangladesh,BGD,2019,0.018478964,5467.208,
Bangladesh,BGD,2020,0.017248930000000003,5591.374,
Bangladesh,BGD,2021,0.01976727,5911.013,
Bangladesh,BGD,2022,0.021968452,,
Barbados,BRB,1990,,14097.3955,
Barbados,BRB,1991,,13519.722,
Barbados,BRB,1992,,12710.419,
Barbados,BRB,1993,,12772.787,
Barbados,BRB,1994,,12993.924,
Barbados,BRB,1995,,13225.754,
Barbados,BRB,1996,,13726.032,
Barbados,BRB,1997,,14353.12,
Barbados,BRB,1998,,14864.666,
Barbados,BRB,1999,,14884.602,
Barbados,BRB,2000,,15517.94,
Barbados,BRB,2001,,15109.764,
Barbados,BRB,2002,,15167.127,
Barbados,BRB,2003,,15436.603,
Barbados,BRB,2004,,15595.853,
Barbados,BRB,2005,,16154.261,
Barbados,BRB,2006,,17081.633,
Barbados,BRB,2007,,17371.072,
Barbados,BRB,2008,,17405.893,
Barbados,BRB,2009,,16462.707,
Barbados,BRB,2010,,16019.508,
Barbados,BRB,2011,,15864.572,
Barbados,BRB,2012,,15755.267,
Barbados,BRB,2013,,15489.761,
Barbados,BRB,2014,,15441.22,
Barbados,BRB,2015,,15789.451,North America
Barbados,BRB,2016,,16156.518,
Barbados,BRB,2017,,16198.962,
Barbados,BRB,2018,,16003.857,
Barbados,BRB,2019,,15954.803,
Barbados,BRB,2020,,13805.777,
Barbados,BRB,2021,,13754.803,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,0.005836223600000001,,
Belarus,BLR,1986,0.005797060000000001,,
Belarus,BLR,1987,0.005758150599999999,,
Belarus,BLR,1988,0.0057231154,,
Belarus,BLR,1989,0.0056932936,,
Belarus,BLR,1990,0.0056709560000000004,8895.173,
Belarus,BLR,1991,0.00508967,8784.377,
Belarus,BLR,1992,0.004798521,7923.6504,
Belarus,BLR,1993,0.005360704,7305.307,
Belarus,BLR,1994,0.0053633075,6458.2144,
Belarus,BLR,1995,0.005652977500000001,5805.3633,
Belarus,BLR,1996,0.004533334700000001,5988.0396,
Belarus,BLR,1997,0.0059703016,6698.458,
Belarus,BLR,1998,0.007993826,7293.908,
Belarus,BLR,1999,0.0054502563,7575.9185,
Belarus,BLR,2000,0.007784205,8053.174,
Belarus,BLR,2001,0.0086395235,8477.084,
Belarus,BLR,2002,0.008351539000000002,8961.642,
Belarus,BLR,2003,0.008067186,9660.193,
Belarus,BLR,2004,0.0098008,10839.956,
Belarus,BLR,2005,0.010663756,11940.187,
Belarus,BLR,2006,0.01101998,13214.871,
Belarus,BLR,2007,0.014907924,14417.354,
Belarus,BLR,2008,0.030646965,15942.897,
Belarus,BLR,2009,0.057020114999999996,16014.115,
Belarus,BLR,2010,0.08080804000000001,17300.703,
Belarus,BLR,2011,0.07713713,18274.021,
Belarus,BLR,2012,0.08833494,18611.455,
Belarus,BLR,2013,0.09575592000000001,18805.432,
Belarus,BLR,2014,0.092592,19119.346,
Belarus,BLR,2015,0.098381546,18362.746,Europe
Belarus,BLR,2016,0.11853891,17883.127,
Belarus,BLR,2017,0.21831895,18356.102,
Belarus,BLR,2018,0.19835622,18974.7,
Belarus,BLR,2019,0.24294301999999998,19279.209,
Belarus,BLR,2020,0.39947397,19225.574,
Belarus,BLR,2021,1.8090576,19751.203,
Belarus,BLR,2022,1.5405469,,
Belgium,BEL,1965,0.085454025,,
Belgium,BEL,1966,0.09519902000000001,,
Belgium,BEL,1967,0.10199330999999999,,
Belgium,BEL,1968,0.09361338000000001,,
Belgium,BEL,1969,0.07741082,,
Belgium,BEL,1970,0.09233804000000001,,
Belgium,BEL,1971,0.040991146,,
Belgium,BEL,1972,0.058088009999999995,,
Belgium,BEL,1973,0.11221152,,
Belgium,BEL,1974,0.15123378,,
Belgium,BEL,1975,2.0541733,,
Belgium,BEL,1976,2.9653090000000004,,
Belgium,BEL,1977,3.6099110000000003,,
Belgium,BEL,1978,3.7749424,,
Belgium,BEL,1979,3.4710156000000003,,
Belgium,BEL,1980,3.8038174,,
Belgium,BEL,1981,3.9155564,,
Belgium,BEL,1982,4.6238,,
Belgium,BEL,1983,7.0404610000000005,,
Belgium,BEL,1984,8.0857734,,
Belgium,BEL,1985,10.039806,,
Belgium,BEL,1986,11.445915999999999,,
Belgium,BEL,1987,12.203921000000001,,
Belgium,BEL,1988,12.498741,,
Belgium,BEL,1989,11.923532,,
Belgium,BEL,1990,12.343086,35506.926,
Belgium,BEL,1991,12.343357000000001,36023.684,
Belgium,BEL,1992,12.498864,36426.992,
Belgium,BEL,1993,12.000045,35935.957,
Belgium,BEL,1994,11.629845,36981.45,
Belgium,BEL,1995,11.827304,37784.15,
Belgium,BEL,1996,12.318131,38208.72,
Belgium,BEL,1997,13.424516,39562.37,
Belgium,BEL,1998,13.08555,40252.47,
Belgium,BEL,1999,13.860864,41583.098,
Belgium,BEL,2000,13.626474,43024.14,
Belgium,BEL,2001,12.995319,43347.89,
Belgium,BEL,2002,13.149394000000001,43890.598,
Belgium,BEL,2003,13.031469999999999,44160.91,
Belgium,BEL,2004,12.955424,45540.47,
Belgium,BEL,2005,13.058016,46342.188,
Belgium,BEL,2006,12.901159,47212.58,
Belgium,BEL,2007,13.297061,48590.402,
Belgium,BEL,2008,12.731016,48423.516,
Belgium,BEL,2009,13.409555000000001,47064.79,
Belgium,BEL,2010,13.982202,47972.56,
Belgium,BEL,2011,14.310829,48154.87,
Belgium,BEL,2012,12.807386000000001,48210.926,
Belgium,BEL,2013,13.496139,48204.586,
Belgium,BEL,2014,11.421747,48748.62,
Belgium,BEL,2015,9.970187,49456.4,Europe
Belgium,BEL,2016,13.944072,49829.926,
Belgium,BEL,2017,13.913593,50442.27,
Belgium,BEL,2018,11.044433999999999,51113.48,
Belgium,BEL,2019,14.747075,51977.184,
Belgium,BEL,2020,13.744991,48978.934,
Belgium,BEL,2021,16.951967,51739.54,
Belgium,BEL,2022,15.626559,,
Belize,BLZ,1990,,6396.5005,
Belize,BLZ,1991,,6981.0063,
Belize,BLZ,1992,,7663.6484,
Belize,BLZ,1993,,7979.022,
Belize,BLZ,1994,,7823.966,
Belize,BLZ,1995,,7675.2173,
Belize,BLZ,1996,,7521.8643,
Belize,BLZ,1997,,7530.272,
Belize,BLZ,1998,,7554.926,
Belize,BLZ,1999,,7954.445,
Belize,BLZ,2000,,8702.083,
Belize,BLZ,2001,,8857.37,
Belize,BLZ,2002,,9023.401,
Belize,BLZ,2003,,9566.061,
Belize,BLZ,2004,,9710.014,
Belize,BLZ,2005,,9631.592,
Belize,BLZ,2006,,9781.776,
Belize,BLZ,2007,,9815.055,
Belize,BLZ,2008,,9397.152,
Belize,BLZ,2009,,9101.549,
Belize,BLZ,2010,,8988.865,
Belize,BLZ,2011,,8776.863,
Belize,BLZ,2012,,8912.105,
Belize,BLZ,2013,,9109.572,
Belize,BLZ,2014,,9276.317,
Belize,BLZ,2015,,9387.914,North America
Belize,BLZ,2016,,9208.114,
Belize,BLZ,2017,,8873.754,
Belize,BLZ,2018,,8798.538,
Belize,BLZ,2019,,9028.552,
Belize,BLZ,2020,,7703.118,
Belize,BLZ,2021,,8762.623,
Benin,BEN,1990,,2109.5593,
Benin,BEN,1991,,2132.3967,
Benin,BEN,1992,,2129.2012,
Benin,BEN,1993,,2155.3667,
Benin,BEN,1994,,2118.2788,
Benin,BEN,1995,,2200.5938,
Benin,BEN,1996,,2237.5264,
Benin,BEN,1997,,2297.9944,
Benin,BEN,1998,,2317.4812,
Benin,BEN,1999,,2367.7612,
Benin,BEN,2000,,2431.4456,
Benin,BEN,2001,,2485.1165,
Benin,BEN,2002,,2523.6099,
Benin,BEN,2003,,2532.9985,
Benin,BEN,2004,,2566.3457,
Benin,BEN,2005,,2528.6765,
Benin,BEN,2006,,2549.1943,
Benin,BEN,2007,,2625.2126,
Benin,BEN,2008,,2673.7693,
Benin,BEN,2009,,2656.4316,
Benin,BEN,2010,,2634.1348,
Benin,BEN,2011,,2633.939,
Benin,BEN,2012,,2681.3516,
Benin,BEN,2013,,2792.0273,
Benin,BEN,2014,,2883.8992,
Benin,BEN,2015,,2849.8206,Africa
Benin,BEN,2016,,2859.3916,
Benin,BEN,2017,,2933.8374,
Benin,BEN,2018,,3040.1675,
Benin,BEN,2019,,3156.439,
Benin,BEN,2020,,3186.478,
Benin,BEN,2021,,3321.5522,
Bermuda,BMU,1990,,65961.41,
Bermuda,BMU,1991,,63958.895,
Bermuda,BMU,1992,,64385.406,
Bermuda,BMU,1993,,65967.85,
Bermuda,BMU,1994,,65904.72,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2000,,83181.52,
Bermuda,BMU,2001,,88231.78,
Bermuda,BMU,2002,,86364.16,
Bermuda,BMU,2003,,88727.31,
Bermuda,BMU,2004,,90195.81,
Bermuda,BMU,2005,,91114.08,
Bermuda,BMU,2006,,95615.36,
Bermuda,BMU,2007,,98257.99,
Bermuda,BMU,2008,,95855.8,
Bermuda,BMU,2009,,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,80271.13,
Bhutan,BTN,1990,,2737.9932,
Bhutan,BTN,1991,,2682.3093,
Bhutan,BTN,1992,,2917.5796,
Bhutan,BTN,1993,,3118.9631,
Bhutan,BTN,1994,,3270.7488,
Bhutan,BTN,1995,,3460.4612,
Bhutan,BTN,1996,,3585.363,
Bhutan,BTN,1997,,3713.2947,
Bhutan,BTN,1998,,3860.3472,
Bhutan,BTN,1999,,4067.465,
Bhutan,BTN,2000,,4087.8306,
Bhutan,BTN,2001,,4311.447,
Bhutan,BTN,2002,,4663.1274,
Bhutan,BTN,2003,,4904.5107,
Bhutan,BTN,2004,,5076.3154,
Bhutan,BTN,2005,,5336.7764,
Bhutan,BTN,2006,,5626.0547,
Bhutan,BTN,2007,,6577.4316,
Bhutan,BTN,2008,,6811.933,
Bhutan,BTN,2009,,7188.8594,
Bhutan,BTN,2010,,7958.227,
Bhutan,BTN,2011,,8499.3545,
Bhutan,BTN,2012,,8837.576,
Bhutan,BTN,2013,,8929.046,
Bhutan,BTN,2014,,9349.044,
Bhutan,BTN,2015,,9877.247,Asia
Bhutan,BTN,2016,,10587.57,
Bhutan,BTN,2017,,10986.888,
Bhutan,BTN,2018,,11233.78,
Bhutan,BTN,2019,,11797.284,
Bhutan,BTN,2020,,10547.052,
Bhutan,BTN,2021,,10907.856,
Bolivia,BOL,1990,,4437.8667,
Bolivia,BOL,1991,,4575.7065,
Bolivia,BOL,1992,,4556.9937,
Bolivia,BOL,1993,,4657.0303,
Bolivia,BOL,1994,,4779.8394,
Bolivia,BOL,1995,,4909.178,
Bolivia,BOL,1996,,5028.4443,
Bolivia,BOL,1997,,5181.4165,
Bolivia,BOL,1998,,5343.9575,
Bolivia,BOL,1999,,5270.0273,
Bolivia,BOL,2000,,5305.619,
Bolivia,BOL,2001,,5300.3145,
Bolivia,BOL,2002,,5337.7656,
Bolivia,BOL,2003,,5387.5815,
Bolivia,BOL,2004,,5515.656,
Bolivia,BOL,2005,,5660.5747,
Bolivia,BOL,2006,,5829.371,
Bolivia,BOL,2007,,5989.69,
Bolivia,BOL,2008,,6248.934,
Bolivia,BOL,2009,,6349.008,
Bolivia,BOL,2010,,6499.8184,
Bolivia,BOL,2011,,6724.301,
Bolivia,BOL,2012,,6952.7383,
Bolivia,BOL,2013,,7305.228,
Bolivia,BOL,2014,,7581.5986,
Bolivia,BOL,2015,,7825.7666,South America
Bolivia,BOL,2016,,8034.173,
Bolivia,BOL,2017,,8244.934,
Bolivia,BOL,2018,,8466.293,
Bolivia,BOL,2019,,8528.749,
Bolivia,BOL,2020,,7679.933,
Bolivia,BOL,2021,,8052.1772,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1994,,1730.2883,
Bosnia and Herzegovina,BIH,1995,,2096.766,
Bosnia and Herzegovina,BIH,1996,,3802.5938,
Bosnia and Herzegovina,BIH,1997,,4933.543,
Bosnia and Herzegovina,BIH,1998,,5609.8877,
Bosnia and Herzegovina,BIH,1999,,6092.245,
Bosnia and Herzegovina,BIH,2000,,6826.658,
Bosnia and Herzegovina,BIH,2001,,6966.1177,
Bosnia and Herzegovina,BIH,2002,,7310.2744,
Bosnia and Herzegovina,BIH,2003,,7619.566,
Bosnia and Herzegovina,BIH,2004,,8181.4995,
Bosnia and Herzegovina,BIH,2005,,8601.171,
Bosnia and Herzegovina,BIH,2006,,9147.743,
Bosnia and Herzegovina,BIH,2007,,9804.853,
Bosnia and Herzegovina,BIH,2008,,10507.673,
Bosnia and Herzegovina,BIH,2009,,10364.503,
Bosnia and Herzegovina,BIH,2010,,10637.086,
Bosnia and Herzegovina,BIH,2011,,10934.089,
Bosnia and Herzegovina,BIH,2012,,11047.185,
Bosnia and Herzegovina,BIH,2013,,11484.3545,
Bosnia and Herzegovina,BIH,2014,,11768.1045,
Bosnia and Herzegovina,BIH,2015,,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,,12837.599,
Bosnia and Herzegovina,BIH,2017,,13402.434,
Bosnia and Herzegovina,BIH,2018,,14066.845,
Bosnia and Herzegovina,BIH,2019,,14634.738,
Bosnia and Herzegovina,BIH,2020,,14358.987,
Bosnia and Herzegovina,BIH,2021,,15666.54,
Botswana,BWA,1990,,9164.872,
Botswana,BWA,1991,,9569.46,
Botswana,BWA,1992,,9570.549,
Botswana,BWA,1993,,9476.661,
Botswana,BWA,1994,,9550.831,
Botswana,BWA,1995,,9956.809,
Botswana,BWA,1996,,10280.627,
Botswana,BWA,1997,,10880.853,
Botswana,BWA,1998,,10689.217,
Botswana,BWA,1999,,11474.064,
Botswana,BWA,2000,,11462.079,
Botswana,BWA,2001,,11262.898,
Botswana,BWA,2002,,11725.56,
Botswana,BWA,2003,,12054.874,
Botswana,BWA,2004,,12166.467,
Botswana,BWA,2005,,12494.217,
Botswana,BWA,2006,,13287.226,
Botswana,BWA,2007,,13783.38,
Botswana,BWA,2008,,13945.599,
Botswana,BWA,2009,,11729.565,
Botswana,BWA,2010,,12653.371,
Botswana,BWA,2011,,13250.251,
Botswana,BWA,2012,,12975.948,
Botswana,BWA,2013,,14144.519,
Botswana,BWA,2014,,14665.272,
Botswana,BWA,2015,,13682.704,Africa
Botswana,BWA,2016,,14373.52,
Botswana,BWA,2017,,14656.773,
Botswana,BWA,2018,,14962.081,
Botswana,BWA,2019,,15117.995,
Botswana,BWA,2020,,13545.674,
Botswana,BWA,2021,,14840.913,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,0.8915651,,
Brazil,BRA,1966,0.9487056,,
Brazil,BRA,1967,0.9662828,,
Brazil,BRA,1968,0.9855636600000001,,
Brazil,BRA,1969,1.0283989,,
Brazil,BRA,1970,1.2757004,,
Brazil,BRA,1971,1.3491516,,
Brazil,BRA,1972,1.546081,,
Brazil,BRA,1973,1.70893,,
Brazil,BRA,1974,1.8844318000000002,,
Brazil,BRA,1975,2.0214637,,
Brazil,BRA,1976,2.2543728,,
Brazil,BRA,1977,2.5137314,,
Brazil,BRA,1978,2.7397275,,
Brazil,BRA,1979,3.0665522000000003,,
Brazil,BRA,1980,3.3232979,,
Brazil,BRA,1981,3.2793462,,
Brazil,BRA,1982,3.5066985,,
Brazil,BRA,1983,3.7645833,,
Brazil,BRA,1984,4.111765,,
Brazil,BRA,1985,4.393297,,
Brazil,BRA,1986,4.436139600000001,,
Brazil,BRA,1987,4.445163,,
Brazil,BRA,1988,4.648134,,
Brazil,BRA,1989,4.7389756,,
Brazil,BRA,1990,4.669352,10401.843,
Brazil,BRA,1991,4.7992886,10328.957,
Brazil,BRA,1992,4.841223,10103.788,
Brazil,BRA,1993,4.9860576000000005,10431.409,
Brazil,BRA,1994,5.084808,10867.751,
Brazil,BRA,1995,5.276587,11151.191,
Brazil,BRA,1996,5.445271,11224.399,
Brazil,BRA,1997,5.6005815000000005,11432.65,
Brazil,BRA,1998,5.7357764,11304.097,
Brazil,BRA,1999,5.7099785,11196.839,
Brazil,BRA,2000,5.785076699999999,11529.486,
Brazil,BRA,2001,5.1989243,11536.364,
Brazil,BRA,2002,5.44698,11739.432,
Brazil,BRA,2003,5.6645254000000005,11733.411,
Brazil,BRA,2004,5.833684000000001,12268.664,
Brazil,BRA,2005,6.008456000000001,12520.855,
Brazil,BRA,2006,6.143356,12877.444,
Brazil,BRA,2007,6.597667,13518.848,
Brazil,BRA,2008,6.699041500000001,14067.946,
Brazil,BRA,2009,7.0116714,13916.963,
Brazil,BRA,2010,7.3112520000000005,14824.741,
Brazil,BRA,2011,7.515421000000001,15271.47,
Brazil,BRA,2012,7.2848345,15425.353,
Brazil,BRA,2013,7.076392,15751.484,
Brazil,BRA,2014,7.001388,15695.644,
Brazil,BRA,2015,7.047424,15011.577,South America
Brazil,BRA,2016,7.327897,14402.494,
Brazil,BRA,2017,7.276478,14477.861,
Brazil,BRA,2018,7.7027475999999995,14619.591,
Brazil,BRA,2019,8.0011655,14685.128,
Brazil,BRA,2020,7.9187393,14021.958,
Brazil,BRA,2021,7.6549424,14592.353,
Brazil,BRA,2022,8.600232,,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,,70358.73,
Brunei,BRN,1991,,70439.055,
Brunei,BRN,1992,,71781.1,
Brunei,BRN,1993,,70154.42,
Brunei,BRN,1994,,70570.96,
Brunei,BRN,1995,,71966.09,
Brunei,BRN,1996,,72320.984,
Brunei,BRN,1997,,69660.19,
Brunei,BRN,1998,,67770.17,
Brunei,BRN,1999,,68366.664,
Brunei,BRN,2000,,68865.79,
Brunei,BRN,2001,,69338.92,
Brunei,BRN,2002,,70631.875,
Brunei,BRN,2003,,71331.75,
Brunei,BRN,2004,,70415.42,
Brunei,BRN,2005,,69482.38,
Brunei,BRN,2006,,71352.88,
Brunei,BRN,2007,,70342.41,
Brunei,BRN,2008,,67934.06,
Brunei,BRN,2009,,65753.41,
Brunei,BRN,2010,,66484.24,
Brunei,BRN,2011,,68037.52,
Brunei,BRN,2012,,67792.76,
Brunei,BRN,2013,,65534.684,
Brunei,BRN,2014,,63131.188,
Brunei,BRN,2015,,62170.086,Asia
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Bulgaria,BGR,1965,0.7172736,,
Bulgaria,BGR,1966,0.7153233,,
Bulgaria,BGR,1967,0.71435455,,
Bulgaria,BGR,1968,0.457305,,
Bulgaria,BGR,1969,0.63878253,,
Bulgaria,BGR,1970,0.7414040000000001,,
Bulgaria,BGR,1971,0.74213196,,
Bulgaria,BGR,1972,0.71204425,,
Bulgaria,BGR,1973,0.8681634500000001,,
Bulgaria,BGR,1974,0.99694354,,
Bulgaria,BGR,1975,1.6364467999999999,,
Bulgaria,BGR,1976,2.571342,,
Bulgaria,BGR,1977,3.0363506000000005,,
Bulgaria,BGR,1978,2.832198,,
Bulgaria,BGR,1979,3.0449197,,
Bulgaria,BGR,1980,3.1704534,,
Bulgaria,BGR,1981,4.0735125,,
Bulgaria,BGR,1982,4.4045273,,
Bulgaria,BGR,1983,5.0095,,
Bulgaria,BGR,1984,5.120597,,
Bulgaria,BGR,1985,4.920242,,
Bulgaria,BGR,1986,4.6250903,,
Bulgaria,BGR,1987,4.826347,,
Bulgaria,BGR,1988,6.0166113,,
Bulgaria,BGR,1989,5.5981436,,
Bulgaria,BGR,1990,5.3793994000000005,12509.962,
Bulgaria,BGR,1991,5.116894,11567.453,
Bulgaria,BGR,1992,4.485094,10842.027,
Bulgaria,BGR,1993,5.270957500000001,10767.086,
Bulgaria,BGR,1994,5.5979790000000005,11000.124,
Bulgaria,BGR,1995,6.584519500000001,11365.372,
Bulgaria,BGR,1996,7.134468300000001,12018.81,
Bulgaria,BGR,1997,7.033600000000001,10385.342,
Bulgaria,BGR,1998,6.934962400000001,10851.023,
Bulgaria,BGR,1999,6.4948687000000005,9995.847,
Bulgaria,BGR,2000,7.345842,10506.14,
Bulgaria,BGR,2001,7.49541,11127.175,
Bulgaria,BGR,2002,7.9053677,12039.07,
Bulgaria,BGR,2003,7.1830810000000005,12770.331,
Bulgaria,BGR,2004,7.0727188,13704.788,
Bulgaria,BGR,2005,8.14899,14782.738,
Bulgaria,BGR,2006,8.413575999999999,15908.718,
Bulgaria,BGR,2007,6.217281,17092.562,
Bulgaria,BGR,2008,6.626877,18268.04,
Bulgaria,BGR,2009,6.7235249999999995,17770.709,
Bulgaria,BGR,2010,7.4917427,18163.873,
Bulgaria,BGR,2011,7.1934595,18664.834,
Bulgaria,BGR,2012,7.6312036,18914.984,
Bulgaria,BGR,2013,7.7005063,18914.525,
Bulgaria,BGR,2014,8.494875,19206.262,
Bulgaria,BGR,2015,8.911866,19991.818,Europe
Bulgaria,BGR,2016,8.478065,20744.523,
Bulgaria,BGR,2017,8.0920063,21473.805,
Bulgaria,BGR,2018,9.622279,22210.123,
Bulgaria,BGR,2019,9.169452,23270.225,
Bulgaria,BGR,2020,9.233415,22483.598,
Bulgaria,BGR,2021,10.431708,24398.13,
Bulgaria,BGR,2022,10.385708000000001,,
Burkina Faso,BFA,1990,,981.8448,
Burkina Faso,BFA,1991,,1044.174,
Burkina Faso,BFA,1992,,1021.14453,
Burkina Faso,BFA,1993,,1030.5592,
Burkina Faso,BFA,1994,,1018.1222,
Burkina Faso,BFA,1995,,1049.0837,
Burkina Faso,BFA,1996,,1135.2567,
Burkina Faso,BFA,1997,,1176.3839,
Burkina Faso,BFA,1998,,1228.1229,
Burkina Faso,BFA,1999,,1280.9227,
Burkina Faso,BFA,2000,,1266.7449,
Burkina Faso,BFA,2001,,1310.0723,
Burkina Faso,BFA,2002,,1325.7034,
Burkina Faso,BFA,2003,,1385.4551,
Burkina Faso,BFA,2004,,1402.7844,
Burkina Faso,BFA,2005,,1477.0398,
Burkina Faso,BFA,2006,,1521.1544,
Burkina Faso,BFA,2007,,1536.3859,
Burkina Faso,BFA,2008,,1578.3458,
Burkina Faso,BFA,2009,,1578.1489,
Burkina Faso,BFA,2010,,1661.8721,
Burkina Faso,BFA,2011,,1720.0825,
Burkina Faso,BFA,2012,,1776.391,
Burkina Faso,BFA,2013,,1823.595,
Burkina Faso,BFA,2014,,1846.6451,
Burkina Faso,BFA,2015,,1862.8547,Africa
Burkina Faso,BFA,2016,,1916.7563,
Burkina Faso,BFA,2017,,1978.155,
Burkina Faso,BFA,2018,,2051.2185,
Burkina Faso,BFA,2019,,2110.0623,
Burkina Faso,BFA,2020,,2093.7336,
Burkina Faso,BFA,2021,,2179.789,
Burundi,BDI,1990,,1175.155,
Burundi,BDI,1991,,1209.3882,
Burundi,BDI,1992,,1190.0674,
Burundi,BDI,1993,,1153.5413,
Burundi,BDI,1994,,1103.1674,
Burundi,BDI,1995,,956.49097,
Burundi,BDI,1996,,880.3094,
Burundi,BDI,1997,,867.28424,
Burundi,BDI,1998,,891.6998,
Burundi,BDI,1999,,862.00665,
Burundi,BDI,2000,,837.3484,
Burundi,BDI,2001,,833.6709,
Burundi,BDI,2002,,846.7473,
Burundi,BDI,2003,,810.5523,
Burundi,BDI,2004,,818.7461,
Burundi,BDI,2005,,796.1087,
Burundi,BDI,2006,,809.696,
Burundi,BDI,2007,,807.4475,
Burundi,BDI,2008,,812.59216,
Burundi,BDI,2009,,801.8034,
Burundi,BDI,2010,,804.3549,
Burundi,BDI,2011,,807.665,
Burundi,BDI,2012,,814.3208,
Burundi,BDI,2013,,824.61053,
Burundi,BDI,2014,,831.29486,
Burundi,BDI,2015,,781.5793,Africa
Burundi,BDI,2016,,764.3366,
Burundi,BDI,2017,,750.7876,
Burundi,BDI,2018,,740.44824,
Burundi,BDI,2019,,729.65845,
Burundi,BDI,2020,,711.3553,
Burundi,BDI,2021,,705.0304,
Cambodia,KHM,1993,,1716.841,
Cambodia,KHM,1994,,1077.8984,
Cambodia,KHM,1995,,1153.9265,
Cambodia,KHM,1996,,1193.2308,
Cambodia,KHM,1997,,1214.0117,
Cambodia,KHM,1998,,1244.981,
Cambodia,KHM,1999,,1376.0468,
Cambodia,KHM,2000,,1486.107,
Cambodia,KHM,2001,,1578.6277,
Cambodia,KHM,2002,,1652.5381,
Cambodia,KHM,2003,,1761.4211,
Cambodia,KHM,2004,,1909.4185,
Cambodia,KHM,2005,,2124.8374,
Cambodia,KHM,2006,,2313.3303,
Cambodia,KHM,2007,,2505.5203,
Cambodia,KHM,2008,,2629.259,
Cambodia,KHM,2009,,2592.1555,
Cambodia,KHM,2010,,2706.9917,
Cambodia,KHM,2011,,2856.5308,
Cambodia,KHM,2012,,3021.3323,
Cambodia,KHM,2013,,3197.532,
Cambodia,KHM,2014,,3378.3645,
Cambodia,KHM,2015,,3565.245,Asia
Cambodia,KHM,2016,,3761.9114,
Cambodia,KHM,2017,,3972.724,
Cambodia,KHM,2018,,4217.6216,
Cambodia,KHM,2019,,4464.2944,
Cambodia,KHM,2020,,4276.1846,
Cambodia,KHM,2021,,4354.5654,
Cameroon,CMR,1990,,3483.1868,
Cameroon,CMR,1991,,3251.7551,
Cameroon,CMR,1992,,3059.7925,
Cameroon,CMR,1993,,2736.2827,
Cameroon,CMR,1994,,2709.08,
Cameroon,CMR,1995,,2710.938,
Cameroon,CMR,1996,,2749.52,
Cameroon,CMR,1997,,2798.5774,
Cameroon,CMR,1998,,2854.37,
Cameroon,CMR,1999,,2905.131,
Cameroon,CMR,2000,,2937.992,
Cameroon,CMR,2001,,2985.578,
Cameroon,CMR,2002,,3036.7678,
Cameroon,CMR,2003,,3116.1528,
Cameroon,CMR,2004,,3245.4958,
