Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Bahrain,BHR,1998,44458.438,27.311216,24.01098
Bahrain,BHR,1999,45053.746,25.9901,13.977382
Bahrain,BHR,2000,46154.03,26.41674,15.552407
Bahrain,BHR,2001,46084.926,19.277763,12.905231
Bahrain,BHR,2002,46478.207,21.20451,14.643736
Bahrain,BHR,2003,47504.56,21.547415,10.671256
Bahrain,BHR,2004,47455.24,21.457098,8.981855
Bahrain,BHR,2005,46821.023,21.957464,8.693178
Bahrain,BHR,2006,46303.49,20.001472,8.0855875
Bahrain,BHR,2007,46792.176,25.727983,10.798681
Bahrain,BHR,2008,46588.64,26.73145,11.978362
Bahrain,BHR,2009,44972.746,23.822826,14.345203
Bahrain,BHR,2010,45600.066,23.95692,14.912071
Bahrain,BHR,2011,46564.71,23.48649,10.252698
Bahrain,BHR,2012,47793.53,22.138887,10.104384
Bahrain,BHR,2013,48915.53,24.695309,10.023198
Bahrain,BHR,2014,49117.99,23.567032,11.094875
Bahrain,BHR,2015,48453.727,23.829594,13.3693075
Bahrain,BHR,2016,48486.305,22.387903,12.6923275
Bahrain,BHR,2017,48929.445,22.53858,13.109935
Bahrain,BHR,2018,48937.66,22.044058,12.995498
Bahrain,BHR,2019,49768.977,25.30706,13.962242
Bahrain,BHR,2020,47847.84,25.450632,14.774931
Bahrain,BHR,2021,49387.418,26.663702,
Bangladesh,BGD,1990,1730.3689,0.13142234,0.17046095
Bangladesh,BGD,1991,1756.3326,0.13494691,0.17714123
Bangladesh,BGD,1992,1818.1508,0.13821886,0.18582834
Bangladesh,BGD,1993,1867.7809,0.14162469,0.18500012
Bangladesh,BGD,1994,1903.5808,0.15169339,0.2005832
Bangladesh,BGD,1995,1964.0612,0.17863247,0.22374614
Bangladesh,BGD,1996,2017.2135,0.17929077,0.22684534
Bangladesh,BGD,1997,2070.4375,0.18949535,0.23815203
Bangladesh,BGD,1998,2137.1501,0.18655176,0.23289584
Bangladesh,BGD,1999,2194.5264,0.19782275,0.23787473
Bangladesh,BGD,2000,2267.0754,0.20530944,0.19794141
Bangladesh,BGD,2001,2337.3645,0.23570132,0.22330952
Bangladesh,BGD,2002,2382.2815,0.23841722,0.22900428
Bangladesh,BGD,2003,2451.9902,0.24511726,0.25134975
Bangladesh,BGD,2004,2537.9507,0.25899187,0.26464525
Bangladesh,BGD,2005,2663.0962,0.26737556,0.2742381
Bangladesh,BGD,2006,2806.5928,0.2922913,0.29065898
Bangladesh,BGD,2007,2973.2812,0.2958466,0.29264188
Bangladesh,BGD,2008,3124.2268,0.31151465,0.30636463
Bangladesh,BGD,2009,3253.0913,0.33500877,0.3307174
Bangladesh,BGD,2010,3395.3647,0.36384624,0.35513234
Bangladesh,BGD,2011,3571.0586,0.37651265,0.35803613
Bangladesh,BGD,2012,3756.932,0.3991554,0.40234387
Bangladesh,BGD,2013,3932.7083,0.40121356,0.3937094
Bangladesh,BGD,2014,4119.425,0.42323962,0.6701637
Bangladesh,BGD,2015,4337.3857,0.4635212,0.45970744
Bangladesh,BGD,2016,4589.0938,0.47685167,0.707224
Bangladesh,BGD,2017,4830.776,0.49897504,0.7489875
Bangladesh,BGD,2018,5124.4985,0.5039817,0.7792655
Bangladesh,BGD,2019,5467.208,0.553767,0.8306467
Bangladesh,BGD,2020,5591.374,0.5424967,0.80691266
Bangladesh,BGD,2021,5911.013,0.5501772,
Barbados,BRB,1990,14097.3955,4.1336493,
Barbados,BRB,1991,13519.722,4.6335163,
Barbados,BRB,1992,12710.419,3.7407598,
Barbados,BRB,1993,12772.787,4.21662,
Barbados,BRB,1994,12993.924,2.8217256,
Barbados,BRB,1995,13225.754,3.0751328,
Barbados,BRB,1996,13726.032,3.1297069,
Barbados,BRB,1997,14353.12,3.374321,
Barbados,BRB,1998,14864.666,4.1701937,
Barbados,BRB,1999,14884.602,4.4002066,
Barbados,BRB,2000,15517.94,4.3511634,
Barbados,BRB,2001,15109.764,4.4698477,
Barbados,BRB,2002,15167.127,4.5017505,
Barbados,BRB,2003,15436.603,4.6550436,
Barbados,BRB,2004,15595.853,4.727947,
Barbados,BRB,2005,16154.261,4.8950124,
Barbados,BRB,2006,17081.633,4.9653153,
Barbados,BRB,2007,17371.072,5.0202017,
Barbados,BRB,2008,17405.893,5.9133754,
Barbados,BRB,2009,16462.707,5.833244,
Barbados,BRB,2010,16019.508,5.3291497,
Barbados,BRB,2011,15864.572,5.5046153,
Barbados,BRB,2012,15755.267,5.282701,
Barbados,BRB,2013,15489.761,5.190972,
Barbados,BRB,2014,15441.22,4.690693,
Barbados,BRB,2015,15789.451,4.693849,
Barbados,BRB,2016,16156.518,4.7500753,
Barbados,BRB,2017,16198.962,4.320961,
Barbados,BRB,2018,16003.857,4.6007786,
Barbados,BRB,2019,15954.803,4.201019,
Barbados,BRB,2020,13805.777,3.6393707,
Barbados,BRB,2021,13754.803,4.0017247,
Belarus,BLR,1990,8895.173,10.389297,5.8799443
Belarus,BLR,1991,8784.377,9.951755,6.3738456
Belarus,BLR,1992,7923.6504,8.923612,4.293134
Belarus,BLR,1993,7305.307,7.6868405,3.615274
Belarus,BLR,1994,6458.2144,6.479888,2.861869
Belarus,BLR,1995,5805.3633,5.8217764,3.3177514
Belarus,BLR,1996,5988.0396,5.9153023,4.589332
Belarus,BLR,1997,6698.458,5.9214354,4.326876
Belarus,BLR,1998,7293.908,5.8000107,6.8672433
Belarus,BLR,1999,7575.9185,5.6231985,6.574572
Belarus,BLR,2000,8053.174,5.3532925,4.092014
Belarus,BLR,2001,8477.084,5.293781,3.8410244
Belarus,BLR,2002,8961.642,5.312488,3.863667
Belarus,BLR,2003,9660.193,5.4727435,4.0334744
Belarus,BLR,2004,10839.956,5.8255205,4.1772437
Belarus,BLR,2005,11940.187,5.9697328,4.328151
Belarus,BLR,2006,13214.871,6.252705,4.7484436
Belarus,BLR,2007,14417.354,6.128455,5.02135
Belarus,BLR,2008,15942.897,6.4198513,5.3219194
Belarus,BLR,2009,16014.115,6.208193,5.780062
Belarus,BLR,2010,17300.703,6.416852,6.3398194
Belarus,BLR,2011,18274.021,6.3158236,5.2596664
Belarus,BLR,2012,18611.455,6.45212,6.559499
Belarus,BLR,2013,18805.432,6.616924,6.8447065
Belarus,BLR,2014,19119.346,6.565976,6.4962378
Belarus,BLR,2015,18362.746,6.0613627,6.187436
Belarus,BLR,2016,17883.127,5.9882383,6.047048
Belarus,BLR,2017,18356.102,6.1045585,6.155724
Belarus,BLR,2018,18974.7,6.4044,6.5317183
Belarus,BLR,2019,19279.209,6.4130325,6.5051937
Belarus,BLR,2020,19225.574,6.081959,5.987711
Belarus,BLR,2021,19751.203,6.2227383,
Belgium,BEL,1990,35506.926,12.078102,15.5427
Belgium,BEL,1991,36023.684,12.352205,15.582521
Belgium,BEL,1992,36426.992,12.228684,17.213676
Belgium,BEL,1993,35935.957,12.089393,16.214542
Belgium,BEL,1994,36981.45,12.393784,16.08631
Belgium,BEL,1995,37784.15,12.474543,16.474873
Belgium,BEL,1996,38208.72,12.789887,16.25832
Belgium,BEL,1997,39562.37,12.209258,16.685717
Belgium,BEL,1998,40252.47,12.780278,17.639153
Belgium,BEL,1999,41583.098,12.196931,18.12324
Belgium,BEL,2000,43024.14,12.345596,18.460892
Belgium,BEL,2001,43347.89,12.228224,18.290602
Belgium,BEL,2002,43890.598,12.250462,18.67924
Belgium,BEL,2003,44160.91,12.328288,19.829468
Belgium,BEL,2004,45540.47,12.316073,20.902323
Belgium,BEL,2005,46342.188,11.9460535,21.49714
Belgium,BEL,2006,47212.58,11.70564,21.331251
Belgium,BEL,2007,48590.402,11.308469,22.095833
Belgium,BEL,2008,48423.516,11.203387,21.863647
Belgium,BEL,2009,47064.79,9.973965,18.576803
Belgium,BEL,2010,47972.56,10.531201,19.85639
Belgium,BEL,2011,48154.87,9.585852,20.052784
Belgium,BEL,2012,48210.926,9.27879,19.022373
Belgium,BEL,2013,48204.586,9.246512,18.956694
Belgium,BEL,2014,48748.62,8.668638,19.032682
Belgium,BEL,2015,49456.4,8.984617,18.54701
Belgium,BEL,2016,49829.926,8.801189,18.402039
Belgium,BEL,2017,50442.27,8.707133,17.642206
Belgium,BEL,2018,51113.48,8.723656,18.172867
Belgium,BEL,2019,51977.184,8.638375,17.429346
Belgium,BEL,2020,48978.934,7.8161416,15.39211
Belgium,BEL,2021,51739.54,8.243808,
Belize,BLZ,1990,6396.5005,1.705558,
Belize,BLZ,1991,6981.0063,2.1809757,
Belize,BLZ,1992,7663.6484,1.8675017,
Belize,BLZ,1993,7979.022,1.9433962,
Belize,BLZ,1994,7823.966,1.8834249,
Belize,BLZ,1995,7675.2173,1.8538502,
Belize,BLZ,1996,7521.8643,1.4665986,
Belize,BLZ,1997,7530.272,1.7887411,
Belize,BLZ,1998,7554.926,1.6453358,
Belize,BLZ,1999,7954.445,1.4955102,
Belize,BLZ,2000,8702.083,1.6459197,
Belize,BLZ,2001,8857.37,1.8016597,
Belize,BLZ,2002,9023.401,1.688875,
Belize,BLZ,2003,9566.061,1.6376598,
Belize,BLZ,2004,9710.014,1.4406061,
Belize,BLZ,2005,9631.592,1.5027854,
Belize,BLZ,2006,9781.776,1.5354171,
Belize,BLZ,2007,9815.055,1.6027888,
Belize,BLZ,2008,9397.152,1.4263479,
Belize,BLZ,2009,9101.549,1.6443671,
Belize,BLZ,2010,8988.865,1.6720985,
Belize,BLZ,2011,8776.863,1.6788673,
Belize,BLZ,2012,8912.105,1.3370398,
Belize,BLZ,2013,9109.572,1.2755624,
Belize,BLZ,2014,9276.317,1.3310666,
Belize,BLZ,2015,9387.914,1.7816852,
Belize,BLZ,2016,9208.114,1.6957098,
Belize,BLZ,2017,8873.754,1.6427774,
Belize,BLZ,2018,8798.538,1.582303,
Belize,BLZ,2019,9028.552,1.8173902,
Belize,BLZ,2020,7703.118,1.5564086,
Belize,BLZ,2021,8762.623,1.7231431,
Benin,BEN,1990,2109.5593,0.112857506,0.18130554
Benin,BEN,1991,2132.3967,0.1170685,0.18667647
Benin,BEN,1992,2129.2012,0.12293384,0.19014694
Benin,BEN,1993,2155.3667,0.14149937,0.20310405
Benin,BEN,1994,2118.2788,0.15388575,0.22596556
Benin,BEN,1995,2200.5938,0.15815184,0.2363176
Benin,BEN,1996,2237.5264,0.19081765,0.27374455
Benin,BEN,1997,2297.9944,0.19163457,0.29763344
Benin,BEN,1998,2317.4812,0.16917159,0.30430043
Benin,BEN,1999,2367.7612,0.21535175,0.29975757
Benin,BEN,2000,2431.4456,0.21047775,0.34479818
Benin,BEN,2001,2485.1165,0.23420604,0.425355
Benin,BEN,2002,2523.6099,0.28392297,0.44786376
Benin,BEN,2003,2532.9985,0.31256458,0.49149677
Benin,BEN,2004,2566.3457,0.3285301,0.4461852
Benin,BEN,2005,2528.6765,0.30551007,0.45995602
Benin,BEN,2006,2549.1943,0.39881608,0.68152213
Benin,BEN,2007,2625.2126,0.45456392,0.73620266
Benin,BEN,2008,2673.7693,0.44001642,0.8487262
Benin,BEN,2009,2656.4316,0.46056262,0.7080464
Benin,BEN,2010,2634.1348,0.49539813,0.76518816
Benin,BEN,2011,2633.939,0.46057388,0.927778
Benin,BEN,2012,2681.3516,0.4396346,0.7307577
Benin,BEN,2013,2792.0273,0.44292313,0.7683479
Benin,BEN,2014,2883.8992,0.45182008,0.7247535
Benin,BEN,2015,2849.8206,0.48742136,0.7175921
Benin,BEN,2016,2859.3916,0.5767284,0.68123126
Benin,BEN,2017,2933.8374,0.5867273,0.6631645
Benin,BEN,2018,3040.1675,0.6226188,0.6624885
Benin,BEN,2019,3156.439,0.58126897,0.6088384
Benin,BEN,2020,3186.478,0.5745262,0.6540324
Benin,BEN,2021,3321.5522,0.5967434,
Bermuda,BMU,1990,65961.41,8.731398,
Bermuda,BMU,1991,63958.895,9.302865,
Bermuda,BMU,1992,64385.406,7.912793,
Bermuda,BMU,1993,65967.85,9.165768,
Bermuda,BMU,1994,65904.72,8.983733,
Bermuda,BMU,1995,68313.38,8.931177,
Bermuda,BMU,1996,69643.41,8.814609,
Bermuda,BMU,1997,72403.88,8.696588,
Bermuda,BMU,1998,74677.09,8.5822115,
Bermuda,BMU,1999,76772.32,8.408629,
Bermuda,BMU,2000,83181.52,8.4154415,
Bermuda,BMU,2001,88231.78,8.539549,
Bermuda,BMU,2002,86364.16,8.960165,
Bermuda,BMU,2003,88727.31,8.970907,
Bermuda,BMU,2004,90195.81,9.282748,
Bermuda,BMU,2005,91114.08,9.2501745,
Bermuda,BMU,2006,95615.36,10.336503,
Bermuda,BMU,2007,98257.99,11.540431,
Bermuda,BMU,2008,95855.8,10.249032,
Bermuda,BMU,2009,89961.984,7.5158973,
Bermuda,BMU,2010,88399.914,9.583462,
Bermuda,BMU,2011,85829.375,6.975863,
Bermuda,BMU,2012,80982.37,5.7627277,
Bermuda,BMU,2013,80503.65,8.420734,
Bermuda,BMU,2014,77361.1,10.580071,
Bermuda,BMU,2015,77842.75,8.527,
Bermuda,BMU,2016,78149.35,9.814804,
Bermuda,BMU,2017,81834.95,9.956679,
Bermuda,BMU,2018,81423.41,11.062697,
Bermuda,BMU,2019,81681.73,9.126565,
Bermuda,BMU,2020,76117.805,7.7657647,
Bermuda,BMU,2021,80271.13,8.533475,
Bhutan,BTN,1990,2737.9932,0.22963603,
Bhutan,BTN,1991,2682.3093,0.3090455,
Bhutan,BTN,1992,2917.5796,0.37495878,
Bhutan,BTN,1993,3118.9631,0.33042392,
Bhutan,BTN,1994,3270.7488,0.38671854,
Bhutan,BTN,1995,3460.4612,0.44786224,
Bhutan,BTN,1996,3585.363,0.5277619,
Bhutan,BTN,1997,3713.2947,0.6864903,
Bhutan,BTN,1998,3860.3472,0.66113615,
Bhutan,BTN,1999,4067.465,0.6514005,
Bhutan,BTN,2000,4087.8306,0.652024,
Bhutan,BTN,2001,4311.447,0.6117153,
Bhutan,BTN,2002,4663.1274,0.64777446,
Bhutan,BTN,2003,4904.5107,0.5679296,
Bhutan,BTN,2004,5076.3154,0.4474373,
Bhutan,BTN,2005,5336.7764,0.5705665,
Bhutan,BTN,2006,5626.0547,0.55607015,
Bhutan,BTN,2007,6577.4316,0.5477932,
Bhutan,BTN,2008,6811.933,0.5820765,
Bhutan,BTN,2009,7188.8594,0.5291121,
Bhutan,BTN,2010,7958.227,0.6586929,
Bhutan,BTN,2011,8499.3545,0.93564343,
Bhutan,BTN,2012,8837.576,1.0715076,
Bhutan,BTN,2013,8929.046,1.169958,
Bhutan,BTN,2014,9349.044,1.2880635,
Bhutan,BTN,2015,9877.247,1.298345,
Bhutan,BTN,2016,10587.57,1.5373211,
Bhutan,BTN,2017,10986.888,1.6389021,
Bhutan,BTN,2018,11233.78,1.770597,
Bhutan,BTN,2019,11797.284,1.8855052,
Bhutan,BTN,2020,10547.052,1.9413201,
Bhutan,BTN,2021,10907.856,1.9576669,
Bolivia,BOL,1990,4437.8667,1.4101738,1.2850386
Bolivia,BOL,1991,4575.7065,1.4486357,1.3269247
Bolivia,BOL,1992,4556.9937,1.4895351,1.3912002
Bolivia,BOL,1993,4657.0303,1.5309588,1.4306883
Bolivia,BOL,1994,4779.8394,1.635633,1.4840513
Bolivia,BOL,1995,4909.178,1.5848181,1.4371611
Bolivia,BOL,1996,5028.4443,1.57885,1.4422978
Bolivia,BOL,1997,5181.4165,1.3308096,1.3170624
Bolivia,BOL,1998,5343.9575,1.3185064,1.3341596
Bolivia,BOL,1999,5270.0273,1.2422475,1.3129554
Bolivia,BOL,2000,5305.619,0.985553,1.0218341
Bolivia,BOL,2001,5300.3145,0.9342682,0.9654235
Bolivia,BOL,2002,5337.7656,0.9300105,1.0183975
Bolivia,BOL,2003,5387.5815,1.0987297,1.0452479
Bolivia,BOL,2004,5515.656,1.087256,1.0061327
Bolivia,BOL,2005,5660.5747,1.1906277,1.0659325
Bolivia,BOL,2006,5829.371,1.2116706,1.090307
Bolivia,BOL,2007,5989.69,1.3073127,1.1807877
Bolivia,BOL,2008,6248.934,1.3747151,1.2723874
Bolivia,BOL,2009,6349.008,1.4185573,1.309549
Bolivia,BOL,2010,6499.8184,1.5160887,1.331482
Bolivia,BOL,2011,6724.301,1.6425683,1.4707438
Bolivia,BOL,2012,6952.7383,1.6808348,1.5525577
Bolivia,BOL,2013,7305.228,1.7675234,1.6798437
Bolivia,BOL,2014,7581.5986,1.8938966,1.8516405
Bolivia,BOL,2015,7825.7666,1.9154216,1.9379536
Bolivia,BOL,2016,8034.173,2.0139298,2.0323675
Bolivia,BOL,2017,8244.934,2.0531883,2.0662606
Bolivia,BOL,2018,8466.293,2.050414,2.0430255
Bolivia,BOL,2019,8528.749,1.973223,1.9871309
Bolivia,BOL,2020,7679.933,1.7650218,1.831657
Bolivia,BOL,2021,8052.1772,1.9306858,
Bonaire Sint Eustatius and Saba,BES,1990,,5.4679337,
Bonaire Sint Eustatius and Saba,BES,1991,,4.321857,
Bonaire Sint Eustatius and Saba,BES,1992,,3.5288358,
Bonaire Sint Eustatius and Saba,BES,1993,,5.4000306,
Bonaire Sint Eustatius and Saba,BES,1994,,5.130488,
Bonaire Sint Eustatius and Saba,BES,1995,,5.0267615,
Bonaire Sint Eustatius and Saba,BES,1996,,4.651933,
Bonaire Sint Eustatius and Saba,BES,1997,,4.815357,
Bonaire Sint Eustatius and Saba,BES,1998,,0.26285756,
Bonaire Sint Eustatius and Saba,BES,1999,,1.9474864,
Bonaire Sint Eustatius and Saba,BES,2000,,5.1086955,
Bonaire Sint Eustatius and Saba,BES,2001,,5.099972,
Bonaire Sint Eustatius and Saba,BES,2002,,4.7444863,
Bonaire Sint Eustatius and Saba,BES,2003,,4.553004,
Bonaire Sint Eustatius and Saba,BES,2004,,4.580306,
Bonaire Sint Eustatius and Saba,BES,2005,,4.3575354,
Bonaire Sint Eustatius and Saba,BES,2006,,4.364184,
Bonaire Sint Eustatius and Saba,BES,2007,,4.7246594,
Bonaire Sint Eustatius and Saba,BES,2008,,4.3752127,
Bonaire Sint Eustatius and Saba,BES,2009,,4.313898,
Bonaire Sint Eustatius and Saba,BES,2010,,2.867276,
Bonaire Sint Eustatius and Saba,BES,2011,,3.5437145,
Bonaire Sint Eustatius and Saba,BES,2012,,3.9252877,
Bonaire Sint Eustatius and Saba,BES,2013,,3.8260238,
Bonaire Sint Eustatius and Saba,BES,2014,,3.7290146,
Bonaire Sint Eustatius and Saba,BES,2015,,4.107446,
Bonaire Sint Eustatius and Saba,BES,2016,,4.3118563,
Bonaire Sint Eustatius and Saba,BES,2017,,4.2059693,
Bonaire Sint Eustatius and Saba,BES,2018,,3.9579115,
Bonaire Sint Eustatius and Saba,BES,2019,,4.2942533,
Bonaire Sint Eustatius and Saba,BES,2020,,3.5850713,
Bonaire Sint Eustatius and Saba,BES,2021,,3.8679013,
Bosnia and Herzegovina,BIH,1990,,4.3193455,
Bosnia and Herzegovina,BIH,1991,,3.050443,
Bosnia and Herzegovina,BIH,1992,,3.5148826,
Bosnia and Herzegovina,BIH,1993,,3.1906223,
Bosnia and Herzegovina,BIH,1994,1730.2883,0.85185206,
Bosnia and Herzegovina,BIH,1995,2096.766,0.90707976,
Bosnia and Herzegovina,BIH,1996,3802.5938,1.0848964,
Bosnia and Herzegovina,BIH,1997,4933.543,2.066766,
Bosnia and Herzegovina,BIH,1998,5609.8877,2.5638974,
Bosnia and Herzegovina,BIH,1999,6092.245,2.4881377,
Bosnia and Herzegovina,BIH,2000,6826.658,3.2785444,
Bosnia and Herzegovina,BIH,2001,6966.1177,3.1616204,
Bosnia and Herzegovina,BIH,2002,7310.2744,3.3757067,
Bosnia and Herzegovina,BIH,2003,7619.566,3.4318717,
Bosnia and Herzegovina,BIH,2004,8181.4995,3.7323158,
Bosnia and Herzegovina,BIH,2005,8601.171,3.919106,
Bosnia and Herzegovina,BIH,2006,9147.743,4.2844877,
Bosnia and Herzegovina,BIH,2007,9804.853,4.3599973,
Bosnia and Herzegovina,BIH,2008,10507.673,5.061292,
Bosnia and Herzegovina,BIH,2009,10364.503,5.2961297,
Bosnia and Herzegovina,BIH,2010,10637.086,5.548462,
Bosnia and Herzegovina,BIH,2011,10934.089,6.3479514,
Bosnia and Herzegovina,BIH,2012,11047.185,6.023927,
Bosnia and Herzegovina,BIH,2013,11484.3545,6.0264444,
Bosnia and Herzegovina,BIH,2014,11768.1045,5.407843,
Bosnia and Herzegovina,BIH,2015,12292.545,5.2380176,
Bosnia and Herzegovina,BIH,2016,12837.599,6.2426033,
Bosnia and Herzegovina,BIH,2017,13402.434,6.4407015,
Bosnia and Herzegovina,BIH,2018,14066.845,6.4924054,
Bosnia and Herzegovina,BIH,2019,14634.738,6.1922417,
Bosnia and Herzegovina,BIH,2020,14358.987,6.3081264,
Bosnia and Herzegovina,BIH,2021,15666.54,4.1475167,
Botswana,BWA,1990,9164.872,2.0129766,2.0129766
Botswana,BWA,1991,9569.46,1.9081771,1.9081771
Botswana,BWA,1992,9570.549,1.9548954,1.9548954
Botswana,BWA,1993,9476.661,2.184969,2.184969
Botswana,BWA,1994,9550.831,2.0153143,2.0153143
Botswana,BWA,1995,9956.809,1.972469,1.972469
Botswana,BWA,1996,10280.627,1.7414812,1.7414812
Botswana,BWA,1997,10880.853,1.7286456,1.7286456
Botswana,BWA,1998,10689.217,2.018212,2.018212
Botswana,BWA,1999,11474.064,1.8671322,1.8671322
Botswana,BWA,2000,11462.079,2.187378,1.9072511
Botswana,BWA,2001,11262.898,2.1835022,1.8102446
Botswana,BWA,2002,11725.56,2.2145607,2.4673018
Botswana,BWA,2003,12054.874,2.0938678,1.4270606
Botswana,BWA,2004,12166.467,2.095024,1.4298451
Botswana,BWA,2005,12494.217,2.1622183,1.392598
Botswana,BWA,2006,13287.226,2.1428742,1.1941985
Botswana,BWA,2007,13783.38,2.1496181,1.4633958
Botswana,BWA,2008,13945.599,2.2433152,1.6630416
Botswana,BWA,2009,11729.565,1.881625,1.9112324
Botswana,BWA,2010,12653.371,2.169216,5.077794
Botswana,BWA,2011,13250.251,1.8878729,6.196648
Botswana,BWA,2012,12975.948,2.3336596,5.744718
Botswana,BWA,2013,14144.519,2.5540493,5.6630154
Botswana,BWA,2014,14665.272,3.0305324,6.3123207
Botswana,BWA,2015,13682.704,2.351754,5.8504367
Botswana,BWA,2016,14373.52,2.6985843,5.940318
Botswana,BWA,2017,14656.773,2.9466195,4.964246
Botswana,BWA,2018,14962.081,3.0612,4.971012
Botswana,BWA,2019,15117.995,2.7131457,4.9579844
Botswana,BWA,2020,13545.674,2.4578147,4.7021847
Botswana,BWA,2021,14840.913,2.5111492,
Brazil,BRA,1990,10401.843,1.4508868,1.6296412
Brazil,BRA,1991,10328.957,1.4960175,1.6443161
Brazil,BRA,1992,10103.788,1.4983952,1.6300105
Brazil,BRA,1993,10431.409,1.5419381,1.6589596
Brazil,BRA,1994,10867.751,1.5778434,1.7114308
Brazil,BRA,1995,11151.191,1.6431366,1.8214377
Brazil,BRA,1996,11224.399,1.7424477,1.9391533
Brazil,BRA,1997,11432.65,1.821151,2.0311158
Brazil,BRA,1998,11304.097,1.8554686,2.0404608
Brazil,BRA,1999,11196.839,1.886351,1.9164295
Brazil,BRA,2000,11529.486,1.934246,1.983294
Brazil,BRA,2001,11536.364,1.9424405,1.917957
Brazil,BRA,2002,11739.432,1.926925,1.832067
Brazil,BRA,2003,11733.411,1.887129,1.7724763
Brazil,BRA,2004,12268.664,1.9566369,1.8200339
Brazil,BRA,2005,12520.855,1.950622,1.8712362
Brazil,BRA,2006,12877.444,1.9535519,1.9031813
Brazil,BRA,2007,13518.848,2.0472486,2.0633817
Brazil,BRA,2008,14067.946,2.1416569,2.3041441
Brazil,BRA,2009,13916.963,2.0038037,2.1289282
Brazil,BRA,2010,14824.741,2.2422264,2.476873
Brazil,BRA,2011,15271.47,2.3340783,2.626112
Brazil,BRA,2012,15425.353,2.4918227,2.7749548
Brazil,BRA,2013,15751.484,2.639368,2.9365275
Brazil,BRA,2014,15695.644,2.7420719,3.012217
Brazil,BRA,2015,15011.577,2.5798414,2.6739426
Brazil,BRA,2016,14402.494,2.382041,2.3595889
Brazil,BRA,2017,14477.861,2.3856156,2.392754
Brazil,BRA,2018,14619.591,2.2701142,2.2745872
Brazil,BRA,2019,14685.128,2.243357,2.2566519
Brazil,BRA,2020,14021.958,2.074642,1.9972205
Brazil,BRA,2021,14592.353,2.281014,
British Virgin Islands,VGB,1990,,4.215263,
British Virgin Islands,VGB,1991,,4.548445,
British Virgin Islands,VGB,1992,,5.1083226,
British Virgin Islands,VGB,1993,,5.2110224,
British Virgin Islands,VGB,1994,,5.726657,
British Virgin Islands,VGB,1995,,6.2126265,
British Virgin Islands,VGB,1996,,6.462081,
British Virgin Islands,VGB,1997,,6.3002687,
British Virgin Islands,VGB,1998,,6.3301396,
British Virgin Islands,VGB,1999,,6.165834,
British Virgin Islands,VGB,2000,,6.189804,
British Virgin Islands,VGB,2001,,6.1996617,
British Virgin Islands,VGB,2002,,6.362305,
British Virgin Islands,VGB,2003,,6.6606073,
British Virgin Islands,VGB,2004,,7.089534,
British Virgin Islands,VGB,2005,,7.632684,
British Virgin Islands,VGB,2006,,7.5254683,
British Virgin Islands,VGB,2007,,7.4108267,
British Virgin Islands,VGB,2008,,7.2890315,
British Virgin Islands,VGB,2009,,7.039125,
British Virgin Islands,VGB,2010,,7.174414,
British Virgin Islands,VGB,2011,,7.2012577,
British Virgin Islands,VGB,2012,,7.0857944,
British Virgin Islands,VGB,2013,,7.0257645,
British Virgin Islands,VGB,2014,,7.328,
British Virgin Islands,VGB,2015,,7.229775,
British Virgin Islands,VGB,2016,,7.1401405,
British Virgin Islands,VGB,2017,,5.6024466,
British Virgin Islands,VGB,2018,,5.31032,
British Virgin Islands,VGB,2019,,5.5023994,
British Virgin Islands,VGB,2020,,4.6519365,
British Virgin Islands,VGB,2021,,5.0900307,
Brunei,BRN,1990,70358.73,23.625984,16.566265
Brunei,BRN,1991,70439.055,19.659435,14.566267
Brunei,BRN,1992,71781.1,18.780464,15.296406
Brunei,BRN,1993,70154.42,17.437017,15.887406
Brunei,BRN,1994,70570.96,16.064121,16.189764
Brunei,BRN,1995,71966.09,15.998181,15.496243
Brunei,BRN,1996,72320.984,15.483831,17.173124
Brunei,BRN,1997,69660.19,15.745103,11.808774
Brunei,BRN,1998,67770.17,16.113745,16.04522
Brunei,BRN,1999,68366.664,11.628616,9.407919
Brunei,BRN,2000,68865.79,13.748078,9.337852
Brunei,BRN,2001,69338.92,12.881455,8.874536
Brunei,BRN,2002,70631.875,12.242507,9.162677
Brunei,BRN,2003,71331.75,12.625837,12.418767
Brunei,BRN,2004,70415.42,13.51872,12.786052
Brunei,BRN,2005,69482.38,13.278113,12.340995
Brunei,BRN,2006,71352.88,12.707548,11.620945
Brunei,BRN,2007,70342.41,21.93983,18.912441
Brunei,BRN,2008,67934.06,23.379997,19.484762
Brunei,BRN,2009,65753.41,19.844484,16.65397
Brunei,BRN,2010,66484.24,20.352264,16.838156
Brunei,BRN,2011,68037.52,23.771765,21.875937
Brunei,BRN,2012,67792.76,23.36192,22.264381
Brunei,BRN,2013,65534.684,18.523167,20.824152
Brunei,BRN,2014,63131.188,21.194199,20.884491
Brunei,BRN,2015,62170.086,16.451086,17.90767
Brunei,BRN,2016,59980.99,17.917572,16.576061
Brunei,BRN,2017,60173.05,21.635138,19.521997
